DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
10/12/1957,1701,3,23,30,27,37,27,27,17,33,220,9,15,12,22,12,12,6,18,13,0.8,4,334,285.7,284.4,OBS,269.5,237.1,268.3,240.6
10/13/1957,1701,4,50,53,30,23,27,23,43,40,290,48,56,15,9,12,9,32,27,26,1.2,6,346,282.7,281.2,OBS,269.9,237.5,268.6,240.8
10/14/1957,1701,5,43,63,57,50,43,53,40,50,400,32,94,67,48,32,56,27,48,50,1.6,7,329,290.7,289,OBS,270,238,268.5,241.3
10/15/1957,1701,6,33,20,17,23,30,27,33,20,203,18,7,6,9,15,12,18,7,12,0.7,3,374,278.9,277.1,OBS,270.5,238.6,268.9,241.8
10/16/1957,1701,7,13,3,3,7,13,13,17,3,73,5,2,2,3,5,5,6,2,4,0.1,0,379,291,289,OBS,271,239.3,269.2,242.4
10/17/1957,1701,8,13,13,13,30,27,20,10,13,140,5,5,5,15,12,7,4,5,7,0.4,2,355,273.9,271.9,OBS,271.5,240.1,269.6,243
10/18/1957,1701,9,17,13,17,13,7,17,27,13,123,6,5,6,5,3,6,12,5,6,0.3,1,314,296.1,293.7,OBS,271.9,241.3,270,244.1
10/19/1957,1701,10,7,13,27,33,17,23,27,17,163,3,5,12,18,6,9,12,6,9,0.5,2,307,293,290.5,OBS,272.3,242.5,270.2,245.2
10/20/1957,1701,11,20,23,13,20,20,30,27,40,193,7,9,5,7,7,15,12,27,11,0.6,3,326,305.1,302.3,OBS,272.5,243.9,270.3,246.5
10/21/1957,1701,12,33,27,27,17,27,40,37,67,273,18,12,12,6,12,27,22,111,28,1.2,6,336,284,281.3,OBS,273,244.9,270.6,247.4
10/22/1957,1701,13,43,30,37,37,23,33,27,37,267,32,15,22,22,9,18,12,22,19,1,5,341,276.2,273.4,OBS,273.4,245.9,270.8,248.3
10/23/1957,1701,14,50,27,37,30,13,20,40,37,253,48,12,22,15,5,7,27,22,20,1,5,360,297.4,294.2,OBS,273.3,247.1,270.7,249.4
10/24/1957,1701,15,20,17,20,23,27,17,37,10,170,7,6,7,9,12,6,22,4,9,0.5,2,391,282.2,279,OBS,273.6,248.2,270.8,250.4
10/25/1957,1701,16,20,17,20,30,20,13,20,23,163,7,6,7,15,7,5,7,9,8,0.4,2,340,261.1,258,OBS,273.8,249.1,270.9,251.2
10/26/1957,1701,17,30,20,13,23,20,13,17,20,157,15,7,5,9,7,5,6,7,8,0.4,2,415,268.1,264.8,OBS,274.1,250.1,271,252.1
10/27/1957,1701,18,20,20,20,27,40,33,20,23,203,7,7,7,12,27,18,7,9,12,0.7,3,396,298.4,294.6,OBS,274.2,251.5,271,253.3
10/28/1957,1701,19,40,20,33,33,20,30,27,10,213,27,7,18,18,7,15,12,4,14,0.8,4,449,325.6,321.2,OBS,273.8,253.3,270.5,255
10/29/1957,1701,20,37,30,37,30,33,27,33,37,263,22,15,22,15,18,12,18,22,18,1,5,473,344.7,339.9,OBS,273.5,255.4,270,257
10/30/1957,1701,21,30,37,47,30,27,20,27,13,230,15,22,39,15,12,7,12,5,16,0.9,4,449,346.8,341.8,OBS,272.6,257.6,269,259.1
10/31/1957,1701,22,10,13,17,20,37,10,17,17,140,4,5,6,7,22,4,6,6,8,0.4,2,423,320.5,315.7,OBS,271.5,259.4,267.8,260.8
11/1/1957,1701,23,13,33,23,23,17,20,17,17,163,5,18,9,9,6,7,6,6,8,0.4,2,377,303,298.3,OBS,270.1,260.9,266.3,262.2
11/2/1957,1701,24,13,17,20,20,17,10,17,33,147,5,6,7,7,6,4,6,18,7,0.4,2,354,291.9,287.2,OBS,268.7,262.4,264.8,263.6
11/3/1957,1701,25,33,13,30,33,33,30,23,10,207,18,5,15,18,18,15,9,4,13,0.7,3,329,268.7,264.2,OBS,267.8,263.5,263.8,264.5
11/4/1957,1701,26,13,0,10,7,3,17,13,13,77,5,0,4,3,2,6,5,5,4,0.1,0,303,238.4,234.3,OBS,267.1,264.2,263,265.1
11/5/1957,1701,27,3,7,7,7,10,17,13,10,73,2,3,3,3,4,6,5,4,4,0.1,0,285,242.4,238.1,OBS,266.9,264.7,262.6,265.5
11/6/1957,1702,1,0,0,13,13,20,27,57,63,193,0,0,5,5,7,12,67,94,24,1.1,5,258,241.4,237,OBS,266.7,265,262.3,265.7
11/7/1957,1702,2,70,43,33,37,33,27,23,10,277,132,32,18,22,18,12,9,4,31,1.3,6,251,245.4,240.8,OBS,267,265.4,262.5,266
11/8/1957,1702,3,7,27,37,37,37,30,30,43,247,3,12,22,22,22,15,15,32,18,1,5,224,237.6,233.1,OBS,267.4,265.7,262.8,266.1
11/9/1957,1702,4,40,43,47,33,43,40,37,43,327,27,32,39,18,32,27,22,32,29,1.3,6,272,232.5,228,OBS,267.9,266.1,263.2,266.4
11/10/1957,1702,5,50,43,40,37,37,37,33,30,307,48,32,27,22,22,22,18,15,26,1.2,6,320,234.6,229.9,OBS,268.9,266.6,264,266.8
11/11/1957,1702,6,40,37,40,37,40,27,27,37,283,27,22,27,22,27,12,12,22,21,1.1,5,329,248.7,243.6,OBS,269.9,267.4,264.9,267.5
11/12/1957,1702,7,37,27,27,37,40,37,20,27,250,22,12,12,22,27,22,7,12,17,0.9,4,327,259.8,254.4,OBS,271.4,268.1,266.2,268.1
11/13/1957,1702,8,27,17,23,27,30,23,23,30,200,12,6,9,12,15,9,9,15,11,0.6,3,313,252.7,247.3,OBS,272.8,268.8,267.5,268.7
11/14/1957,1702,9,37,27,30,40,40,40,37,37,287,22,12,15,27,27,27,22,22,22,1.1,5,297,250.7,245.3,OBS,274.5,269.3,269,269.1
11/15/1957,1702,10,40,40,40,40,30,33,27,27,277,27,27,27,27,15,18,12,12,21,1.1,5,251,245.1,239.7,OBS,276,269.6,270.4,269.3
11/16/1957,1702,11,27,23,23,27,27,27,23,13,190,12,9,9,12,12,12,9,5,10,0.6,3,253,245.1,239.6,OBS,277.4,269.9,271.6,269.4
11/17/1957,1702,12,17,17,10,13,17,7,7,30,117,6,6,4,5,6,3,3,15,6,0.3,1,256,231,225.7,OBS,278.6,269.8,272.7,269.2
11/18/1957,1702,13,37,40,40,43,47,40,30,23,300,22,27,27,32,39,27,15,9,25,1.2,6,262,250.2,244.4,OBS,279.3,270,273.3,269.2
11/19/1957,1702,14,17,30,27,27,30,10,20,20,180,6,15,12,12,15,4,7,7,10,0.5,2,275,254.3,248.3,OBS,279.4,269.8,273.3,269
11/20/1957,1702,15,20,20,13,27,30,30,27,23,190,7,7,5,12,15,15,12,9,10,0.6,3,293,264.4,258,OBS,279.5,269.5,273.2,268.5
11/21/1957,1702,16,3,0,13,3,13,10,13,20,77,2,0,5,2,5,4,5,7,4,0.1,0,331,277.6,270.8,OBS,279.5,269.5,273.2,268.3
11/22/1957,1702,17,20,13,10,10,20,23,20,3,120,7,5,4,4,7,9,7,2,6,0.3,1,372,298.1,290.7,OBS,279.2,269.9,272.8,268.6
11/23/1957,1702,18,3,7,17,17,27,23,13,30,137,2,3,6,6,12,9,5,15,7,0.4,2,355,283.9,276.7,OBS,279.1,270,272.5,268.5
11/24/1957,1702,19,30,33,23,20,27,30,27,23,213,15,18,9,7,12,15,12,9,12,0.7,3,337,289,281.6,OBS,278.8,270.5,272.1,268.9
11/25/1957,1702,20,33,40,53,43,33,40,40,43,327,18,27,56,32,18,27,27,32,30,1.3,6,299,274.8,267.7,OBS,278.6,271,271.9,269.2
11/26/1957,1702,21,50,50,50,37,43,67,67,63,427,48,48,48,22,32,111,111,94,64,1.7,7,282,262.6,255.7,OBS,278.1,271.5,271.3,269.6
11/27/1957,1702,22,63,63,50,50,33,40,33,40,373,94,94,48,48,18,27,18,27,47,1.5,7,285,261.6,254.6,OBS,277.9,271.9,271,270
11/28/1957,1702,23,40,43,50,43,40,33,33,33,317,27,32,48,32,27,18,18,18,28,1.2,6,304,258.6,251.6,OBS,277.4,272.3,270.5,270.2
11/29/1957,1702,24,37,40,23,33,33,33,20,23,243,22,27,9,18,18,18,7,9,16,0.9,4,304,250.5,243.6,OBS,277,272.5,270,270.3
11/30/1957,1702,25,27,30,23,23,30,23,20,10,187,12,15,9,9,15,9,7,4,10,0.6,3,261,281.9,274.1,OBS,276.5,273,269.4,270.6
12/1/1957,1702,26,47,57,47,37,30,27,23,40,307,39,67,39,22,15,12,9,27,29,1.3,6,326,299.7,291.3,OBS,276.4,273.4,269.3,270.8
12/2/1957,1702,27,30,37,37,37,37,30,20,20,247,15,22,22,22,22,15,7,7,16,0.9,4,307,274.3,266.5,OBS,276.4,273.3,269.2,270.7
12/3/1957,1703,1,20,23,33,33,37,27,20,23,217,7,9,18,18,22,12,7,9,13,0.7,3,326,287.5,279.3,OBS,276.4,273.6,269.1,270.8
12/4/1957,1703,2,30,17,30,30,20,17,7,23,173,15,6,15,15,7,6,3,9,10,0.5,2,344,282.4,274.2,OBS,276.8,273.8,269.4,270.9
12/5/1957,1703,3,40,40,40,33,33,37,47,43,313,27,27,27,18,18,22,39,32,26,1.2,6,377,277.4,269.3,OBS,277.6,274.1,270.1,271
12/6/1957,1703,4,40,47,37,47,40,43,37,27,317,27,39,22,39,27,32,22,12,28,1.2,6,347,275.3,267.2,OBS,278.2,274.2,270.6,271
12/7/1957,1703,5,27,27,47,40,47,27,27,30,270,12,12,39,27,39,12,12,15,21,1.1,5,269,237.7,230.6,OBS,278.2,273.8,270.6,270.5
12/8/1957,1703,6,30,30,27,27,20,17,23,23,197,15,15,12,12,7,6,9,9,11,0.6,3,279,246.1,238.7,OBS,277.8,273.5,270,270
12/9/1957,1703,7,33,30,27,37,37,37,23,40,263,18,15,12,22,22,22,9,27,18,1,5,215,232.9,225.8,OBS,276.8,272.6,269,269
12/10/1957,1703,8,37,37,27,33,33,43,37,43,290,22,22,12,18,18,32,22,32,22,1.1,5,210,213.6,207.1,OBS,275.5,271.5,267.7,267.8
12/11/1957,1703,9,37,57,53,43,43,37,47,53,370,22,67,56,32,32,22,39,56,41,1.5,7,214,214.6,208,OBS,274.6,270.1,266.8,266.3
12/12/1957,1703,10,43,43,40,47,33,40,43,40,330,32,32,27,39,18,27,32,27,29,1.3,6,222,212.6,206,OBS,273.9,268.7,266,264.8
12/13/1957,1703,11,33,33,27,50,33,47,30,10,263,18,18,12,48,18,39,15,4,22,1.1,5,228,225.8,218.8,OBS,273.1,267.8,265.2,263.8
12/14/1957,1703,12,30,27,23,17,17,10,17,23,163,15,12,9,6,6,4,6,9,8,0.5,2,236,231.9,224.6,OBS,272.4,267.1,264.5,263
12/15/1957,1703,13,27,30,30,43,47,47,30,13,267,12,15,15,32,39,39,15,5,22,1.1,5,246,240.2,232.6,OBS,272.1,266.9,264.2,262.6
12/16/1957,1703,14,30,27,23,23,27,23,33,37,223,15,12,9,9,12,9,18,22,13,0.8,4,265,256.5,248.4,OBS,271.7,266.7,263.7,262.3
12/17/1957,1703,15,37,43,47,23,20,30,33,33,267,22,32,39,9,7,15,18,18,20,1,5,290,283,274,OBS,271.5,267,263.5,262.5
12/18/1957,1703,16,33,27,23,30,27,27,13,20,200,18,12,9,15,12,12,5,7,11,0.6,3,319,296.2,286.7,OBS,270.9,267.4,262.9,262.8
12/19/1957,1703,17,27,30,27,40,37,30,43,37,270,12,15,12,27,22,15,32,22,20,1,5,353,298.3,288.7,OBS,270.4,267.9,262.3,263.2
12/20/1957,1703,18,37,47,30,30,30,27,33,37,270,22,39,15,15,15,12,18,22,20,1,5,402,339,328.1,OBS,269.9,268.9,261.9,264
12/21/1957,1703,19,27,47,40,23,20,20,20,20,217,12,39,27,9,7,7,7,7,14,0.8,4,423,354.3,342.8,OBS,269.3,269.9,261.2,264.9
12/22/1957,1703,20,23,23,10,7,7,7,10,0,87,9,9,4,3,3,3,4,0,4,0.2,1,447,371.2,359.2,OBS,268.6,271.4,260.5,266.2
12/23/1957,1703,21,13,13,10,13,10,7,7,7,80,5,5,4,5,4,3,3,3,4,0.1,0,486,383.4,370.9,OBS,267.8,272.8,259.7,267.5
12/24/1957,1703,22,7,13,7,27,23,17,23,17,133,3,5,3,12,9,6,9,6,7,0.3,1,503,376.3,364,OBS,267.4,274.5,259.3,269
12/25/1957,1703,23,13,33,37,27,30,23,37,37,237,5,18,22,12,15,9,22,22,16,0.9,4,503,369.2,357.1,INT,267,276,258.9,270.4
12/26/1957,1703,24,27,43,33,37,40,30,30,17,257,12,32,18,22,27,15,15,6,18,1,5,477,362.1,350.2,OBS,266.9,277.4,258.8,271.6
12/27/1957,1703,25,20,17,10,13,23,13,20,23,140,7,6,4,5,9,5,7,9,6,0.3,1,389,347.8,336.3,OBS,267,278.6,258.9,272.7
12/28/1957,1703,26,10,13,7,7,10,10,13,13,83,4,5,3,3,4,4,5,5,4,0.1,0,368,322.4,311.8,OBS,267.3,279.3,259.2,273.3
12/29/1957,1703,27,3,7,7,13,23,13,13,30,110,2,3,3,5,9,5,5,15,6,0.3,1,389,286.8,277.3,OBS,267.4,279.4,259.3,273.3
12/30/1957,1704,1,33,30,40,47,40,20,10,13,233,18,15,27,39,27,7,4,5,18,1,5,388,280.7,271.4,OBS,267.4,279.5,259.2,273.2
12/31/1957,1704,2,40,50,57,53,47,53,57,57,413,27,48,67,56,39,56,67,67,53,1.6,7,361,284.8,275.4,OBS,267,279.5,258.9,273.2
1/1/1958,1704,3,60,63,53,40,33,37,53,40,380,80,94,56,27,18,22,56,27,48,1.6,7,303,261.4,252.7,OBS,266.5,279.2,258.3,272.8
1/2/1958,1704,4,43,43,40,40,37,23,23,17,267,32,32,27,27,22,9,9,6,20,1,5,302,267.5,258.6,OBS,265.7,279.1,257.5,272.5
1/3/1958,1704,5,20,10,3,17,10,10,7,7,83,7,4,2,6,4,4,3,3,4,0.1,0,283,266.5,257.7,OBS,265,278.8,256.8,272.1
1/4/1958,1704,6,7,7,3,10,7,3,7,20,63,3,3,2,4,3,2,3,7,3,0.1,0,307,265.4,256.6,OBS,264.2,278.6,256.1,271.9
1/5/1958,1704,7,30,23,13,13,20,17,7,3,127,15,9,5,5,7,6,3,2,6,0.3,1,270,250.2,241.9,OBS,263.4,278.1,255.3,271.3
1/6/1958,1704,8,10,17,20,20,27,23,13,17,147,4,6,7,7,12,9,5,6,7,0.4,2,272,258.3,249.7,OBS,262.7,277.9,254.6,271
1/7/1958,1704,9,20,20,17,17,27,10,13,10,133,7,7,6,6,12,4,5,4,6,0.3,1,290,259.3,250.7,OBS,261.8,277.4,253.7,270.5
1/8/1958,1704,10,13,10,20,20,20,20,7,3,113,5,4,7,7,7,7,3,2,5,0.2,1,297,259.1,250.5,OBS,260.8,277,252.9,270
1/9/1958,1704,11,17,13,13,27,33,30,33,33,200,6,5,5,12,18,15,18,18,12,0.7,3,329,263.1,254.4,OBS,259.9,276.5,252,269.4
1/10/1958,1704,12,40,20,17,23,27,20,17,10,173,27,7,6,9,12,7,6,4,10,0.5,2,357,278.4,269.2,OBS,258.6,276.4,250.7,269.3
1/11/1958,1704,13,33,23,13,30,23,30,33,23,210,18,9,5,15,9,15,18,9,12,0.7,3,358,277.4,268.3,OBS,257.1,276.4,249.2,269.2
1/12/1958,1704,14,30,37,30,27,30,27,23,23,227,15,22,15,12,15,12,9,9,14,0.8,4,361,294.6,285,OBS,255.9,276.4,248.1,269.1
1/13/1958,1704,15,33,37,27,17,23,27,40,33,237,18,22,12,6,9,12,27,18,16,0.9,4,384,315,304.7,OBS,254.5,276.8,246.8,269.4
1/14/1958,1704,16,17,10,30,33,27,30,27,47,220,6,4,15,18,12,15,12,39,15,0.9,4,395,326.1,315.5,OBS,253.4,277.6,245.7,270.1
1/15/1958,1704,17,20,30,37,30,37,30,30,27,240,7,15,22,15,22,15,15,12,15,0.9,4,412,313.3,303.2,OBS,252.6,278.2,244.9,270.6
1/16/1958,1704,18,10,23,27,30,27,30,33,37,217,4,9,12,15,12,15,18,22,13,0.8,4,394,301.2,291.5,OBS,251.7,278.2,244.1,270.6
1/17/1958,1704,19,27,37,37,37,37,37,37,43,290,12,22,22,22,22,22,22,32,22,1.1,5,350,289,279.7,OBS,251.3,277.8,243.8,270
1/18/1958,1704,20,43,43,50,47,43,37,37,23,323,32,32,48,39,32,22,22,9,30,1.3,6,326,263.6,255.2,OBS,250.8,276.8,243.2,269
1/19/1958,1704,21,23,27,23,23,37,27,27,20,207,9,12,9,9,22,12,12,7,12,0.7,3,300,241.3,233.7,OBS,250.3,275.5,242.8,267.7
1/20/1958,1704,22,20,13,27,37,33,33,37,53,253,7,5,12,22,18,18,22,56,20,1,5,269,254.5,246.5,OBS,250.1,274.6,242.7,266.8
1/21/1958,1704,23,57,67,37,40,27,23,27,20,297,67,111,22,27,12,9,12,7,33,1.3,6,242,242.3,234.7,OBS,250,273.9,242.7,266
1/22/1958,1704,24,27,30,40,40,47,23,30,23,260,12,15,27,27,39,9,15,9,19,1,5,245,229.7,222.5,OBS,250.2,273.1,242.8,265.2
1/23/1958,1704,25,37,37,33,33,43,33,40,30,287,22,22,18,18,32,18,27,15,22,1.1,5,258,212.5,205.9,OBS,250.3,272.4,243,264.5
1/24/1958,1704,26,13,27,10,37,40,27,17,13,183,5,12,4,22,27,12,6,5,12,0.7,3,194,213.5,206.9,OBS,250.3,272.1,243,264.2
1/25/1958,1704,27,30,30,27,40,43,43,27,13,253,15,15,12,27,32,32,12,5,19,1,5,194,208.5,202.1,OBS,250.5,271.7,243.2,263.7
1/26/1958,1705,1,27,50,37,20,10,27,27,27,223,12,48,22,7,4,12,12,12,16,0.9,4,202,222.6,215.8,OBS,250.5,271.5,243.3,263.5
1/27/1958,1705,2,23,20,17,13,7,13,23,37,153,9,7,6,5,3,5,9,22,8,0.4,2,239,202.4,196.3,OBS,250.1,270.9,243,262.9
1/28/1958,1705,3,13,7,27,30,20,20,13,13,143,5,3,12,15,7,7,5,5,7,0.4,2,227,191.3,185.6,OBS,249.6,270.4,242.6,262.3
1/29/1958,1705,4,27,43,33,27,17,27,27,17,217,12,32,18,12,6,12,12,6,14,0.8,4,184,196.3,190.5,OBS,248.9,269.9,242,261.9
1/30/1958,1705,5,10,30,30,23,27,20,17,10,167,4,15,15,9,12,7,6,4,9,0.5,2,156,183.2,177.8,OBS,247.7,269.3,240.8,261.2
1/31/1958,1705,6,20,17,17,23,17,17,23,33,167,7,6,6,9,6,6,9,18,8,0.5,2,187,189.2,183.7,OBS,246.2,268.6,239.4,260.5
2/1/1958,1705,7,27,7,23,23,30,13,17,27,167,12,3,9,9,15,5,6,12,9,0.5,2,212,197.1,191.4,OBS,244.5,267.8,237.9,259.7
2/2/1958,1705,8,27,23,27,30,23,13,17,3,163,12,9,12,15,9,5,6,2,9,0.5,2,238,219.4,213.1,OBS,242.6,267.4,236.1,259.3
2/3/1958,1705,9,7,13,10,13,30,13,20,20,127,3,5,4,5,15,5,7,7,6,0.3,1,228,224.4,218.1,OBS,240.7,267,234.3,258.9
2/4/1958,1705,10,27,3,10,30,37,33,47,37,223,12,2,4,15,22,18,39,22,17,0.9,4,204,235.6,229,OBS,238.8,266.9,232.5,258.8
2/5/1958,1705,11,33,43,37,40,47,37,47,47,330,18,32,22,27,39,22,39,39,30,1.3,6,251,251.7,244.7,OBS,236.9,267,230.7,258.9
2/6/1958,1705,12,40,43,43,43,43,47,30,43,333,27,32,32,32,32,39,15,32,30,1.3,6,265,254.8,247.8,OBS,235.2,267.3,229.1,259.2
2/7/1958,1705,13,40,37,40,40,33,40,40,40,310,27,22,27,27,18,27,27,27,25,1.2,6,279,259.8,252.8,OBS,233.9,267.4,228,259.3
2/8/1958,1705,14,37,47,40,40,37,37,40,40,317,22,39,27,27,22,22,27,27,27,1.2,6,256,252.2,245.5,OBS,233.3,267.4,227.4,259.2
2/9/1958,1705,15,40,40,20,27,27,33,40,30,257,27,27,7,12,12,18,27,15,18,1,5,238,236.1,229.9,OBS,232.6,267,226.8,258.9
2/10/1958,1705,16,40,37,17,20,23,50,47,43,277,27,22,6,7,9,48,39,32,24,1.1,5,236,233.1,227.1,OBS,232.3,266.5,226.7,258.3
2/11/1958,1705,17,90,83,87,83,80,53,60,60,597,400,236,300,236,207,56,80,80,199,2.1,9,242,230.1,224.2,OBS,232.4,265.7,226.9,257.5
2/12/1958,1705,18,60,57,63,53,40,47,60,43,423,80,67,94,56,27,39,80,32,59,1.7,7,251,228,222.3,OBS,232.5,265,227.1,256.8
2/13/1958,1705,19,37,17,33,37,43,37,30,23,257,22,6,18,22,32,22,15,9,18,1,5,238,224,218.5,OBS,232.4,264.2,227.1,256.1
2/14/1958,1705,20,40,50,40,30,33,43,23,20,280,27,48,27,15,18,32,9,7,23,1.1,5,246,211.9,206.7,OBS,232.7,263.4,227.4,255.3
2/15/1958,1705,21,17,10,10,23,23,27,23,27,160,6,4,4,9,9,12,9,12,8,0.4,2,225,203.6,198.7,OBS,233.3,262.7,228.1,254.6
2/16/1958,1705,22,23,7,13,33,30,40,33,30,210,9,3,5,18,15,27,18,15,14,0.8,4,210,188.5,184.1,OBS,233.8,261.8,228.7,253.7
2/17/1958,1705,23,40,47,40,37,47,40,47,40,337,27,39,27,22,39,27,39,27,31,1.3,6,208,184.5,180.2,OBS,234.7,260.8,229.7,252.9
2/18/1958,1705,24,40,50,43,43,40,33,50,37,337,27,48,32,32,27,18,48,22,32,1.3,6,197,178.4,174.3,OBS,235.8,259.9,230.9,252
2/19/1958,1705,25,43,37,47,37,33,30,40,37,303,32,22,39,22,18,15,27,22,25,1.2,6,200,174.4,170.5,OBS,236.7,258.6,231.9,250.7
2/20/1958,1705,26,37,40,30,40,40,30,47,47,310,22,27,15,27,27,15,39,39,26,1.2,6,227,173.4,169.6,OBS,237.3,257.1,232.7,249.2
2/21/1958,1705,27,33,47,43,37,43,30,47,50,330,18,39,32,22,32,15,39,48,31,1.3,6,241,176.4,172.6,OBS,238,255.9,233.4,248.1
2/22/1958,1706,1,47,40,37,40,37,30,37,40,307,39,27,22,27,22,15,22,27,25,1.2,6,241,177.2,173.5,OBS,238.1,254.5,233.6,246.8
2/23/1958,1706,2,43,40,40,37,30,33,30,27,280,32,27,27,22,15,18,15,12,21,1.1,5,245,195.4,191.4,OBS,237.8,253.4,233.5,245.7
2/24/1958,1706,3,23,27,20,27,27,17,17,7,163,9,12,7,12,12,6,6,3,8,0.5,2,258,207.4,203.2,OBS,237.4,252.6,233.2,244.9
2/25/1958,1706,4,7,20,27,20,7,7,13,7,107,3,7,12,7,3,3,5,3,5,0.2,1,265,208.4,204.3,OBS,237.1,251.7,233,244.1
2/26/1958,1706,5,20,20,27,20,13,10,17,13,140,7,7,12,7,5,4,6,5,7,0.3,1,246,206.4,202.4,OBS,236.9,251.3,232.9,243.8
2/27/1958,1706,6,27,10,10,10,17,20,33,37,163,12,4,4,4,6,7,18,22,10,0.5,2,217,198.4,194.7,OBS,236.7,250.8,232.9,243.2
2/28/1958,1706,7,20,23,33,40,43,27,23,20,230,7,9,18,27,32,12,9,7,15,0.9,4,177,197.3,193.7,INT,236.5,250.3,232.8,242.8
3/1/1958,1706,8,33,13,10,10,17,10,10,17,120,18,5,4,4,6,4,4,6,6,0.3,1,154,196.2,192.7,OBS,236.5,250.1,233,242.7
3/2/1958,1706,9,7,20,33,27,17,3,3,13,123,3,7,18,12,6,2,2,5,7,0.3,1,127,210.3,206.6,OBS,236.1,250,232.6,242.7
3/3/1958,1706,10,10,20,20,33,37,40,50,43,253,4,7,7,18,22,27,48,32,21,1.1,5,198,224.3,220.5,OBS,235.5,250.2,232.1,242.8
3/4/1958,1706,11,50,47,40,37,40,33,40,33,320,48,39,27,22,27,18,27,18,28,1.2,6,262,233.4,229.6,OBS,234.9,250.3,231.6,243
3/5/1958,1706,12,33,40,67,50,40,37,37,47,350,18,27,111,48,27,22,22,39,39,1.4,6,287,234.4,230.7,OBS,234.5,250.3,231.3,243
3/6/1958,1706,13,53,53,40,40,43,40,40,43,353,56,56,27,27,32,27,27,32,36,1.4,6,304,252.5,248.6,OBS,234.1,250.5,231.1,243.2
3/7/1958,1706,14,37,53,43,37,37,37,33,33,310,22,56,32,22,22,22,18,18,26,1.2,6,312,257.5,253.7,OBS,234,250.5,231,243.3
3/8/1958,1706,15,50,43,43,33,33,20,27,27,277,48,32,32,18,18,7,12,12,22,1.1,5,280,252.3,248.7,OBS,233.8,250.1,230.9,243
3/9/1958,1706,16,40,40,37,40,37,30,27,17,267,27,27,22,27,22,15,12,6,20,1,5,263,256.3,252.8,OBS,233.9,249.6,231.2,242.6
3/10/1958,1706,17,37,40,23,27,33,37,37,27,260,22,27,9,12,18,22,22,12,18,1,5,256,243.2,240,OBS,234.3,248.9,231.6,242
3/11/1958,1706,18,40,17,10,30,37,40,47,47,267,27,6,4,15,22,27,39,39,22,1.1,5,245,236.2,233.2,OBS,234.7,247.7,232.1,240.8
3/12/1958,1706,19,70,70,67,47,43,43,37,30,407,132,132,111,39,32,32,22,15,64,1.7,7,229,233.2,230.4,OBS,235.2,246.2,232.8,239.4
3/13/1958,1706,20,47,53,57,50,57,50,50,23,387,39,56,67,48,67,48,48,9,48,1.6,7,218,239.2,236.4,OBS,235.8,244.5,233.5,237.9
3/14/1958,1706,21,27,13,7,17,57,47,27,27,220,12,5,3,6,67,39,12,12,20,1,5,224,228.1,225.6,OBS,236.3,242.6,234,236.1
